"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"17.06.2024","18,465","18,650","18,710","18,350","1,20M","-0,83%"
"14.06.2024","18,620","18,400","18,640","18,290","1,59M","1,14%"
"13.06.2024","18,410","18,350","18,440","18,120","1,07M","0,16%"
"12.06.2024","18,380","18,415","18,625","18,285","1,56M","0,68%"
"11.06.2024","18,255","18,550","18,610","18,065","1,96M","-1,56%"
"10.06.2024","18,545","18,395","18,545","18,295","576,29K","0,60%"
"07.06.2024","18,435","18,590","18,735","18,340","2,23M","-1,44%"
"06.06.2024","18,705","18,645","18,780","18,555","861,93K","0,32%"
"05.06.2024","18,645","18,740","18,850","18,480","1,18M","-0,29%"
"04.06.2024","18,700","18,510","18,810","18,510","1,46M","0,97%"
"03.06.2024","18,520","18,435","18,590","18,255","848,59K","1,20%"
"31.05.2024","18,300","18,105","18,300","17,880","3,64M","0,94%"
"30.05.2024","18,130","17,980","18,245","17,955","1,22M","0,64%"
"29.05.2024","18,015","18,260","18,270","18,010","997,59K","-1,66%"
"28.05.2024","18,320","18,390","18,520","18,260","743,32K","-0,08%"
"27.05.2024","18,335","18,145","18,405","18,090","513,91K","0,94%"
"24.05.2024","18,165","18,150","18,205","18,000","721,39K","-0,30%"
"23.05.2024","18,220","18,450","18,500","18,195","1,13M","-1,73%"
"22.05.2024","18,540","18,260","18,560","18,060","1,59M","1,53%"
"21.05.2024","18,260","18,315","18,325","18,055","697,24K","-0,44%"
"20.05.2024","18,340","18,260","18,390","18,220","1,32M","0,58%"
"17.05.2024","18,235","18,180","18,265","18,105","1,27M","0,03%"
"16.05.2024","18,230","18,200","18,335","18,145","784,64K","0,11%"
"15.05.2024","18,210","17,965","18,220","17,965","1,11M","1,42%"
"14.05.2024","17,955","17,880","18,040","17,850","1,27M","0,67%"
"13.05.2024","17,835","17,955","17,990","17,785","856,41K","-0,86%"
"10.05.2024","17,990","17,670","18,165","17,640","1,85M","1,67%"
"09.05.2024","17,695","17,675","17,725","17,325","1,38M","0,25%"
"08.05.2024","17,650","17,380","17,700","17,230","2,58M","0,34%"
"07.05.2024","17,590","17,370","17,595","17,360","928,80K","1,41%"
"06.05.2024","17,345","17,275","17,410","17,240","827,06K","0,64%"
"03.05.2024","17,235","17,345","17,535","17,160","1,54M","-0,26%"
"02.05.2024","17,280","17,125","17,345","17,110","1,42M","1,05%"
"30.04.2024","17,100","17,190","17,320","17,045","972,16K","-0,20%"
"29.04.2024","17,135","17,035","17,195","17,020","1,41M","0,47%"
"26.04.2024","17,055","16,940","17,115","16,930","1,11M","0,71%"
"25.04.2024","16,935","17,125","17,125","16,810","1,37M","-1,02%"
"24.04.2024","17,110","17,175","17,210","17,025","1,51M","-0,73%"
"23.04.2024","17,235","17,185","17,305","17,085","1,24M","0,52%"
"22.04.2024","17,145","17,510","17,535","17,045","2,14M","-1,58%"
"19.04.2024","17,420","17,580","17,640","17,330","1,40M","-0,74%"
"18.04.2024","17,550","17,390","17,640","17,360","1,58M","1,47%"
"17.04.2024","17,295","17,215","17,355","17,115","1,02M","0,76%"
"16.04.2024","17,165","17,000","17,275","16,950","1,54M","0,47%"
"15.04.2024","17,085","17,290","17,385","17,015","1,54M","-1,24%"
"12.04.2024","17,300","17,020","17,470","16,935","2,92M","2,16%"
"11.04.2024","16,935","16,950","17,160","16,890","3,31M","0,09%"
"10.04.2024","16,920","17,325","17,455","16,735","2,14M","-2,17%"
"09.04.2024","17,295","17,035","17,375","17,030","1,27M","1,68%"
"08.04.2024","17,010","17,075","17,130","16,990","1,58M","-0,41%"
"05.04.2024","17,080","17,070","17,285","17,035","1,58M","-0,41%"
"04.04.2024","17,150","16,985","17,265","16,985","1,69M","1,57%"
"03.04.2024","16,885","16,750","16,925","16,630","913,88K","0,48%"
"02.04.2024","16,805","17,100","17,165","16,765","1,80M","-2,10%"
"28.03.2024","17,165","17,110","17,225","17,035","1,60M","0,50%"
"27.03.2024","17,080","16,790","17,150","16,745","1,77M","1,88%"
"26.03.2024","16,765","16,735","16,815","16,585","795,06K","0,18%"
"25.03.2024","16,735","16,610","16,765","16,585","1,09M","0,57%"
"22.03.2024","16,640","16,230","16,640","16,200","1,86M","2,65%"
"21.03.2024","16,210","16,465","16,590","16,210","1,60M","-1,16%"
"20.03.2024","16,400","16,310","16,445","16,230","1,33M","1,08%"
"19.03.2024","16,225","16,250","16,300","16,105","1,16M","-0,31%"
"18.03.2024","16,275","16,300","16,310","16,175","1,21M","-0,28%"
"15.03.2024","16,320","16,145","16,405","16,065","7,04M","1,27%"
"14.03.2024","16,115","16,330","16,475","16,080","1,47M","-1,20%"
"13.03.2024","16,310","16,190","16,310","16,080","1,91M","2,10%"
"12.03.2024","15,975","16,505","16,535","15,975","1,67M","-2,95%"
"11.03.2024","16,460","16,670","16,800","16,390","1,39M","-1,14%"
"08.03.2024","16,650","16,965","16,965","16,640","1,05M","-1,83%"
"07.03.2024","16,960","16,730","17,100","16,700","1,14M","1,13%"
"06.03.2024","16,770","16,250","16,905","16,240","2,09M","3,17%"
"05.03.2024","16,255","16,130","16,305","16,005","1,22M","1,34%"
"04.03.2024","16,040","16,060","16,130","15,845","2,61M","-0,90%"
"01.03.2024","16,185","16,725","16,735","16,130","1,82M","-2,73%"
"29.02.2024","16,640","16,070","16,710","16,060","4,46M","3,39%"
"28.02.2024","16,095","16,570","16,595","16,025","2,65M","-2,84%"
"27.02.2024","16,565","16,510","16,580","16,420","987,92K","-0,15%"
"26.02.2024","16,590","16,725","16,755","16,475","883,87K","-0,81%"
"23.02.2024","16,725","16,845","16,860","16,660","1,16M","-0,83%"
"22.02.2024","16,865","17,000","17,050","16,810","4,72M","-0,47%"
"21.02.2024","16,945","16,780","17,025","16,670","1,15M","1,16%"
"20.02.2024","16,750","16,530","16,750","16,465","1,24M","1,03%"
"19.02.2024","16,580","16,505","16,655","16,415","1,16M","0,61%"
"16.02.2024","16,480","16,910","16,915","16,440","2,36M","-2,83%"
"15.02.2024","16,960","16,950","17,040","16,885","1,09M","0,33%"
"14.02.2024","16,905","17,175","17,215","16,905","1,38M","-1,54%"
"13.02.2024","17,170","17,320","17,330","17,140","1,03M","-0,78%"
"12.02.2024","17,305","17,195","17,375","17,150","918,73K","1,32%"
"09.02.2024","17,080","17,410","17,410","17,065","2,12M","-2,32%"
"08.02.2024","17,485","17,655","17,720","17,485","1,55M","-0,68%"
"07.02.2024","17,605","17,835","17,940","17,555","1,24M","-1,18%"
"06.02.2024","17,815","17,990","18,035","17,705","1,01M","-1,11%"
"05.02.2024","18,015","17,970","18,320","17,945","1,08M","0,25%"
"02.02.2024","17,970","18,275","18,295","17,945","972,62K","-0,66%"
"01.02.2024","18,090","18,300","18,395","18,080","1,27M","-1,47%"
"31.01.2024","18,360","18,575","18,670","18,310","1,64M","-1,00%"
"30.01.2024","18,545","18,510","18,550","18,385","1,08M","0,35%"
"29.01.2024","18,480","18,635","18,660","18,340","1,26M","-0,67%"
"26.01.2024","18,605","18,710","18,920","18,575","834,46K","-0,24%"
"25.01.2024","18,650","18,680","18,780","18,540","1,01M","-0,29%"
"24.01.2024","18,705","18,550","18,760","18,540","1,09M","0,92%"
"23.01.2024","18,535","18,760","18,800","18,470","2,61M","-1,20%"
"22.01.2024","18,760","18,725","18,795","18,590","1,02M","0,56%"
"19.01.2024","18,655","19,045","19,110","18,580","1,88M","-2,05%"
"18.01.2024","19,045","19,275","19,275","19,045","1,69M","-1,73%"
"17.01.2024","19,380","19,450","19,535","19,245","1,47M","-1,22%"
"16.01.2024","19,620","19,760","19,780","19,535","1,19M","-0,76%"
"15.01.2024","19,770","19,810","19,870","19,670","934,67K","-0,15%"
"12.01.2024","19,800","19,390","19,800","19,390","2,57M","3,29%"
"11.01.2024","19,170","19,045","19,355","19,030","1,42M","1,05%"
"10.01.2024","18,970","19,095","19,130","18,950","1,13M","-1,04%"
"09.01.2024","19,170","19,215","19,315","19,025","756,28K","-0,29%"
"08.01.2024","19,225","19,215","19,335","19,110","1,81M","0,39%"
"05.01.2024","19,150","19,015","19,165","18,900","811,59K","0,24%"
"04.01.2024","19,105","18,900","19,160","18,890","1,45M","2,60%"
"03.01.2024","18,620","18,530","18,680","18,520","874,86K","0,49%"
"02.01.2024","18,530","18,600","18,765","18,450","926,27K","0,38%"
"29.12.2023","18,460","18,530","18,625","18,455","634,49K","-0,24%"
"28.12.2023","18,505","18,740","18,890","18,460","4,19M","-3,87%"
"27.12.2023","19,250","19,450","19,500","19,240","1,37M","-0,54%"
"22.12.2023","19,355","19,300","19,425","19,280","684,33K","0,28%"
"21.12.2023","19,300","19,350","19,430","19,290","614,18K","-0,34%"
"20.12.2023","19,365","19,505","19,550","19,345","914,99K","-0,41%"
"19.12.2023","19,445","19,395","19,515","19,360","4,16M","0,41%"
"18.12.2023","19,365","19,460","19,550","19,365","1,66M","-0,82%"
"15.12.2023","19,525","19,515","19,655","19,445","2,78M","0,13%"
"14.12.2023","19,500","19,780","19,950","19,500","1,76M","-0,43%"
"13.12.2023","19,585","19,635","19,665","19,465","2,96M","-0,18%"
"12.12.2023","19,620","19,480","19,770","19,430","1,26M","0,10%"
"11.12.2023","19,600","19,615","19,715","19,535","1,42M","-0,71%"
"08.12.2023","19,740","19,650","19,800","19,565","880,38K","0,36%"
"07.12.2023","19,670","19,560","19,765","19,495","1,22M","0,56%"
"06.12.2023","19,560","19,475","19,730","19,440","1,62M","0,67%"
"05.12.2023","19,430","19,305","19,475","19,250","1,03M","0,05%"
"04.12.2023","19,420","19,280","19,530","19,265","670,96K","0,62%"
"01.12.2023","19,300","19,275","19,345","19,190","894,77K","0,60%"
"30.11.2023","19,185","19,130","19,360","19,095","1,91M","0,45%"
"29.11.2023","19,100","19,125","19,185","19,070","1,02M","0,00%"
"28.11.2023","19,100","19,040","19,190","18,975","1,28M","0,47%"
"27.11.2023","19,010","18,835","19,110","18,800","1,26M","0,93%"
"24.11.2023","18,835","18,700","18,860","18,585","1,02M","-0,11%"
"23.11.2023","18,855","18,930","18,990","18,645","2,07M","-2,38%"
"22.11.2023","19,315","19,225","19,360","19,175","1,29M","0,78%"
"21.11.2023","19,165","19,440","19,530","19,005","1,43M","-1,34%"
"20.11.2023","19,425","19,145","19,460","18,995","1,78M","-0,84%"
"17.11.2023","19,590","19,210","19,630","19,175","2,71M","2,40%"
"16.11.2023","19,130","19,000","19,210","18,970","1,24M","0,87%"
"15.11.2023","18,965","18,970","19,125","18,835","929,95K","0,11%"
"14.11.2023","18,945","18,825","19,025","18,745","1,00M","0,82%"
"13.11.2023","18,790","18,625","18,805","18,580","621,45K","0,91%"
"10.11.2023","18,620","18,680","18,775","18,485","1,02M","-0,98%"
"09.11.2023","18,805","18,520","18,805","18,450","1,13M","1,98%"
"08.11.2023","18,440","18,315","18,615","18,315","3,12M","0,19%"
"07.11.2023","18,405","18,350","18,485","18,335","569,46K","-0,19%"
"06.11.2023","18,440","18,520","18,655","18,310","891,07K","-0,73%"
"03.11.2023","18,575","18,545","18,795","18,500","1,04M","0,16%"
"02.11.2023","18,545","18,295","18,605","18,290","1,06M","1,81%"
"01.11.2023","18,215","17,780","18,215","17,540","1,30M","2,53%"
"31.10.2023","17,765","17,825","18,260","17,690","1,53M","-1,22%"
"30.10.2023","17,985","18,045","18,280","17,965","1,17M","0,50%"
"27.10.2023","17,895","17,900","17,950","17,740","1,11M","0,14%"
"26.10.2023","17,870","17,900","18,130","17,730","1,12M","-0,42%"
"25.10.2023","17,945","18,095","18,135","17,760","1,18M","-0,66%"
"24.10.2023","18,065","18,405","18,475","17,915","2,05M","-2,32%"
"23.10.2023","18,495","18,580","18,630","18,360","771,22K","-0,46%"
"20.10.2023","18,580","18,840","18,945","18,450","1,74M","-2,36%"
"19.10.2023","19,030","18,925","19,145","18,775","766,58K","0,26%"
"18.10.2023","18,980","19,055","19,110","18,975","1,96M","-0,63%"
"17.10.2023","19,100","19,200","19,335","19,020","743,61K","-0,52%"
"16.10.2023","19,200","19,250","19,340","19,090","693,98K","-0,29%"
"13.10.2023","19,255","19,300","19,440","19,160","740,25K","0,18%"
"12.10.2023","19,220","19,340","19,450","19,135","1,30M","-0,41%"
"11.10.2023","19,300","19,160","19,445","19,115","1,03M","0,55%"
"10.10.2023","19,195","19,150","19,315","19,040","1,12M","0,79%"
"09.10.2023","19,045","18,885","19,060","18,840","877,56K","1,33%"
"06.10.2023","18,795","18,745","18,840","18,500","699,54K","0,27%"
"05.10.2023","18,745","18,630","18,800","18,535","873,62K","1,57%"
"04.10.2023","18,455","18,430","18,775","18,345","1,24M","0,54%"
"03.10.2023","18,355","18,610","18,685","18,210","1,61M","-1,26%"
"02.10.2023","18,590","19,315","19,330","18,590","2,18M","-3,55%"
"29.09.2023","19,275","19,330","19,500","19,270","846,96K","0,29%"
"28.09.2023","19,220","19,280","19,490","19,210","1,35M","-0,34%"
"27.09.2023","19,285","19,440","19,445","19,230","851,56K","-1,10%"
"26.09.2023","19,500","19,470","19,655","19,335","838,53K","-0,28%"
"25.09.2023","19,555","19,770","19,820","19,450","480,68K","-1,26%"
"22.09.2023","19,805","19,840","19,945","19,710","639,15K","-1,02%"
"21.09.2023","20,010","20,130","20,180","19,785","1,35M","-0,84%"
"20.09.2023","20,180","20,050","20,180","19,885","1,30M","0,85%"
"19.09.2023","20,010","19,890","20,060","19,885","1,04M","0,45%"
"18.09.2023","19,920","19,770","19,985","19,675","944,42K","0,25%"
"15.09.2023","19,870","19,760","19,890","19,700","3,12M","1,12%"
"14.09.2023","19,650","19,400","19,650","19,365","940,33K","1,47%"
"13.09.2023","19,365","19,300","19,365","19,090","1,57M","0,03%"
"12.09.2023","19,360","19,300","19,445","19,250","921,50K","0,73%"
"11.09.2023","19,220","19,225","19,325","19,130","2,68M","0,21%"
"08.09.2023","19,180","19,210","19,240","18,895","564,25K","0,21%"
"07.09.2023","19,140","18,800","19,190","18,775","1,03M","1,65%"
"06.09.2023","18,830","18,750","18,890","18,665","591,81K","0,29%"
"05.09.2023","18,775","18,800","19,015","18,755","291,54K","-0,24%"
"04.09.2023","18,820","19,115","19,160","18,785","1,09M","-1,47%"
"01.09.2023","19,100","19,180","19,325","19,060","469,22K","-0,42%"
"31.08.2023","19,180","19,255","19,445","19,180","1,80M","-0,44%"
"30.08.2023","19,265","19,395","19,410","19,130","675,87K","-0,67%"
"29.08.2023","19,395","19,175","19,440","19,150","654,30K","1,84%"
"28.08.2023","19,045","19,045","19,130","19,030","","0,11%"
"25.08.2023","19,025","18,830","19,090","18,775","496,40K","0,90%"
"24.08.2023","18,855","18,860","18,975","18,810","367,77K","0,29%"
"23.08.2023","18,800","18,670","19,065","18,670","450,82K","1,13%"
"22.08.2023","18,590","18,655","18,745","18,550","442,57K","0,03%"
"21.08.2023","18,585","18,650","18,880","18,515","925,07K","-0,30%"
"18.08.2023","18,640","18,550","18,700","18,455","613,36K","0,59%"
"17.08.2023","18,530","18,765","18,805","18,510","1,77M","-1,41%"
"16.08.2023","18,795","18,710","18,960","18,700","660,45K","0,24%"
"15.08.2023","18,750","19,030","19,070","18,670","561,41K","-1,39%"
"14.08.2023","19,015","19,050","19,115","18,960","419,77K","-0,11%"
"11.08.2023","19,035","19,110","19,235","19,035","440,20K","-0,57%"
"10.08.2023","19,145","18,990","19,165","18,990","916,14K","1,32%"
"09.08.2023","18,895","18,950","19,130","18,790","894,64K","0,13%"
"08.08.2023","18,870","18,730","19,035","18,710","732,48K","0,35%"
"07.08.2023","18,805","18,900","18,975","18,620","570,98K","-0,77%"
"04.08.2023","18,950","18,810","18,950","18,730","1,64M","1,04%"
"03.08.2023","18,755","18,780","18,925","18,675","969,31K","-0,13%"
"02.08.2023","18,780","19,165","19,195","18,780","1,44M","-2,47%"
"01.08.2023","19,255","19,520","19,525","19,255","751,21K","-1,18%"
"31.07.2023","19,485","19,590","19,630","19,415","1,03M","-0,54%"
"28.07.2023","19,590","19,530","19,695","19,490","757,51K","-0,46%"
"27.07.2023","19,680","19,570","19,860","19,490","1,10M","0,85%"
"26.07.2023","19,515","19,300","19,515","19,045","1,49M","0,83%"
"25.07.2023","19,355","19,365","19,710","19,130","1,06M","0,28%"
"24.07.2023","19,300","19,240","19,510","18,920","2,08M","-2,75%"
"21.07.2023","19,845","19,750","19,875","19,670","922,98K","1,17%"
"20.07.2023","19,615","19,390","19,630","19,380","1,01M","1,40%"
"19.07.2023","19,345","19,360","19,470","19,155","707,85K","0,00%"
"18.07.2023","19,345","19,550","19,555","19,345","808,19K","-1,17%"
"17.07.2023","19,575","19,655","19,790","19,560","604,01K","-0,33%"
"14.07.2023","19,640","19,700","19,745","19,550","586,26K","-0,30%"
"13.07.2023","19,700","19,705","19,805","19,610","589,83K","0,48%"
"12.07.2023","19,605","19,440","19,620","19,395","680,64K","0,82%"
"11.07.2023","19,445","19,450","19,570","19,340","613,24K","0,80%"
"10.07.2023","19,290","19,370","19,435","19,215","1,99M","-0,72%"
"07.07.2023","19,430","19,370","19,480","19,180","982,00K","0,28%"
"06.07.2023","19,375","19,640","19,845","19,375","982,29K","-1,70%"
"05.07.2023","19,710","19,870","20,130","19,710","1,45M","-0,76%"
"04.07.2023","19,860","20,010","20,050","19,820","1,14M","0,20%"
"03.07.2023","19,820","19,550","19,820","19,510","2,31M","0,87%"
"30.06.2023","19,650","19,685","19,825","19,580","1,58M","-0,03%"
"29.06.2023","19,655","19,900","19,970","19,510","2,52M","-8,37%"
"28.06.2023","21,450","21,390","21,510","21,310","1,77M","0,52%"
"27.06.2023","21,340","21,210","21,340","21,070","1,24M","1,09%"
"26.06.2023","21,110","21,350","21,350","20,770","3,96M","1,25%"
"23.06.2023","20,850","20,920","20,950","20,710","1,70M","-0,48%"
"22.06.2023","20,950","21,140","21,140","20,860","1,23M","-0,71%"
"21.06.2023","21,100","21,100","21,120","20,910","1,56M","-0,19%"
"20.06.2023","21,140","20,900","21,230","20,900","4,35M","1,15%"
"19.06.2023","20,900","21,070","21,070","20,790","1,64M","-0,29%"
"16.06.2023","20,960","20,440","21,180","20,300","3,88M","0,72%"
"15.06.2023","20,810","20,800","20,920","20,730","6,40M","-0,53%"
"14.06.2023","20,920","20,720","21,020","20,690","1,83M","0,97%"
"13.06.2023","20,720","21,060","21,070","20,670","1,51M","-1,38%"
"12.06.2023","21,010","21,170","21,170","20,830","1,69M","-0,24%"
"09.06.2023","21,060","21,100","21,230","21,040","1,17M","0,00%"
"08.06.2023","21,060","21,360","21,450","21,000","1,17M","-1,40%"
"07.06.2023","21,360","21,320","21,450","21,210","1,07M","0,19%"
"06.06.2023","21,320","21,150","21,390","21,090","1,30M","0,80%"
"05.06.2023","21,150","20,990","21,200","20,850","994,77K","0,86%"
"02.06.2023","20,970","20,750","20,970","20,520","1,36M","1,16%"
"01.06.2023","20,730","20,320","20,730","20,280","1,39M","2,47%"
"31.05.2023","20,230","20,200","20,490","20,180","2,57M","-0,44%"
"30.05.2023","20,320","20,070","20,430","20,040","1,67M","1,50%"
"29.05.2023","20,020","20,160","20,220","19,780","549,90K","0,20%"
"26.05.2023","19,980","19,850","20,050","19,650","812,06K","1,24%"
"25.05.2023","19,735","19,870","19,985","19,710","740,19K","-0,45%"
"24.05.2023","19,825","20,000","20,000","19,770","1,57M","-1,32%"
"23.05.2023","20,090","20,020","20,230","20,000","878,55K","0,25%"
"22.05.2023","20,040","19,930","20,160","19,930","868,92K","0,48%"
"19.05.2023","19,945","19,730","19,945","19,625","1,15M","1,40%"
"18.05.2023","19,670","19,985","19,990","19,570","919,24K","-0,96%"
"17.05.2023","19,860","19,910","19,970","19,780","620,62K","-0,55%"
"16.05.2023","19,970","20,010","20,190","19,915","662,01K","-0,08%"
"15.05.2023","19,985","20,190","20,210","19,980","688,36K","-0,22%"
"12.05.2023","20,030","19,965","20,230","19,940","1,72M","0,73%"
"11.05.2023","19,885","19,800","19,910","19,710","801,79K","0,61%"
"10.05.2023","19,765","20,100","20,100","19,690","1,27M","-1,03%"
