"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"24.03.2016","37,245","37,275","37,475","37,090","648,99K","-0,61%"
"23.03.2016","37,475","37,505","37,740","37,335","781,64K","0,33%"
"22.03.2016","37,350","37,135","37,390","36,225","966,65K","-0,08%"
"21.03.2016","37,380","37,030","37,495","36,920","679,30K","0,62%"
"18.03.2016","37,150","37,120","37,360","36,915","1,48M","0,38%"
"17.03.2016","37,010","37,140","37,400","36,160","1,29M","-0,13%"
"16.03.2016","37,060","37,170","37,400","36,550","777,42K","0,01%"
"15.03.2016","37,055","37,120","37,255","36,960","1,27M","-0,52%"
"14.03.2016","37,250","36,890","37,480","36,675","1,13M","1,07%"
"11.03.2016","36,855","37,655","37,700","36,785","1,60M","-0,16%"
"10.03.2016","36,915","37,515","38,235","36,820","1,13M","-1,56%"
"09.03.2016","37,500","37,445","37,800","37,050","1,09M","0,37%"
"08.03.2016","37,360","37,300","37,665","37,025","729,55K","-0,20%"
"07.03.2016","37,435","37,655","37,690","37,140","1,07M","-0,83%"
"04.03.2016","37,750","37,535","38,245","37,345","1,12M","0,64%"
"03.03.2016","37,510","38,000","38,000","37,385","1,19M","-0,96%"
"02.03.2016","37,875","38,600","38,600","37,500","1,34M","-0,90%"
"01.03.2016","38,220","37,365","38,220","37,065","2,91M","2,84%"
"29.02.2016","37,165","36,975","37,205","36,670","2,70M","0,13%"
"26.02.2016","37,115","38,500","39,920","36,770","2,26M","0,54%"
"25.02.2016","36,915","36,505","37,145","36,495","1,05M","2,54%"
"24.02.2016","36,000","36,370","36,480","35,400","2,81M","-1,56%"
"23.02.2016","36,570","36,245","36,870","35,910","1,01M","0,91%"
"22.02.2016","36,240","36,025","36,510","35,915","1,06M","1,84%"
"19.02.2016","35,585","35,715","35,885","35,240","1,40M","-0,15%"
"18.02.2016","35,640","35,720","35,935","35,325","1,13M","-0,07%"
"17.02.2016","35,665","35,100","35,730","35,060","1,19M","1,21%"
"16.02.2016","35,240","35,440","35,465","34,915","1,35M","0,59%"
"15.02.2016","35,035","34,940","35,325","34,685","1,41M","2,59%"
"12.02.2016","34,150","33,440","34,150","33,085","1,80M","2,46%"
"11.02.2016","33,330","33,865","33,935","32,960","1,36M","-2,46%"
"10.02.2016","34,170","33,410","34,475","33,200","1,99M","3,09%"
"09.02.2016","33,145","32,770","33,630","32,290","2,27M","0,58%"
"08.02.2016","32,955","34,800","34,820","32,765","2,57M","-6,95%"
"05.02.2016","35,415","36,215","36,255","35,220","1,31M","-2,21%"
"04.02.2016","36,215","36,505","37,050","35,765","1,12M","0,19%"
"03.02.2016","36,145","36,860","37,115","35,725","2,49M","-1,87%"
"02.02.2016","36,835","37,525","37,600","36,670","876,64K","-2,09%"
"01.02.2016","37,620","37,475","37,820","37,370","731,20K","0,28%"
"29.01.2016","37,515","36,960","37,515","36,795","1,08M","2,95%"
"28.01.2016","36,440","37,185","37,245","36,330","1,09M","-2,94%"
"27.01.2016","37,545","37,500","37,785","37,265","879,28K","-0,05%"
"26.01.2016","37,565","37,255","37,630","37,080","967,35K","-0,48%"
"25.01.2016","37,745","37,710","37,850","37,305","650,52K","0,43%"
"22.01.2016","37,585","37,465","37,750","37,220","990,80K","1,93%"
"21.01.2016","36,875","36,730","37,100","36,305","958,81K","0,68%"
"20.01.2016","36,625","36,920","37,050","36,375","1,95M","-2,45%"
"19.01.2016","37,545","37,285","37,545","36,970","1,04M","2,65%"
"18.01.2016","36,575","36,610","37,300","36,245","982,21K","-0,38%"
"15.01.2016","36,715","38,365","38,410","36,465","1,53M","-4,19%"
"14.01.2016","38,320","38,650","38,685","37,670","1,79M","-2,12%"
"13.01.2016","39,150","39,370","39,500","39,050","1,14M","0,19%"
"12.01.2016","39,075","38,780","39,735","38,610","1,03M","0,66%"
"11.01.2016","38,820","38,260","39,115","38,105","1,51M","0,91%"
"08.01.2016","38,470","39,165","39,275","38,470","1,08M","-1,45%"
"07.01.2016","39,035","39,115","39,385","38,730","1,13M","-2,49%"
"06.01.2016","40,030","40,030","40,445","39,475","1,13M","0,25%"
"05.01.2016","39,930","40,215","40,215","39,585","648,69K","0,47%"
"04.01.2016","39,745","40,285","40,290","39,380","1,21M","-2,31%"
"31.12.2015","40,685","40,200","41,100","40,120","264,13K","-0,70%"
"30.12.2015","40,970","41,055","41,240","40,605","614,75K","-0,52%"
"29.12.2015","41,185","40,710","41,185","40,595","851,96K","1,60%"
"28.12.2015","40,535","40,300","40,840","40,255","510,55K","0,58%"
"24.12.2015","40,300","40,670","40,735","40,110","293,25K","-0,11%"
"23.12.2015","40,345","39,870","40,475","39,820","787,91K","1,86%"
"22.12.2015","39,610","39,615","39,985","39,270","1,14M","0,52%"
"21.12.2015","39,405","39,415","40,240","38,530","1,10M","-0,76%"
"18.12.2015","39,705","39,560","40,030","39,245","2,33M","-0,23%"
"17.12.2015","39,795","39,940","40,430","39,000","1,79M","2,03%"
"16.12.2015","39,005","39,535","39,535","38,465","2,30M","0,33%"
"15.12.2015","38,875","37,475","39,245","37,400","1,49M","4,63%"
"14.12.2015","37,155","37,645","37,905","37,155","881,80K","-1,24%"
"11.12.2015","37,620","37,835","38,040","37,350","1,47M","-0,78%"
"10.12.2015","37,915","37,700","38,080","37,435","1,20M","-0,03%"
"09.12.2015","37,925","38,395","38,395","37,575","1,03M","-0,80%"
"08.12.2015","38,230","38,290","38,960","38,060","1,08M","-0,14%"
"07.12.2015","38,285","38,270","38,980","38,145","1,03M","0,70%"
"04.12.2015","38,020","38,165","38,205","37,720","1,41M","-0,91%"
"03.12.2015","38,370","39,110","39,790","38,245","1,22M","-1,38%"
"02.12.2015","38,905","38,315","39,040","38,285","1,25M","2,17%"
"01.12.2015","38,080","38,085","38,495","37,925","794,79K","0,30%"
"30.11.2015","37,965","37,455","38,230","37,435","1,79M","1,33%"
"27.11.2015","37,465","37,220","37,760","37,025","827,97K","0,05%"
"26.11.2015","37,445","37,450","37,810","37,190","1,02M","0,21%"
"25.11.2015","37,365","37,195","37,410","36,895","974,90K","0,34%"
"24.11.2015","37,240","37,965","37,965","36,805","1,42M","-2,33%"
"23.11.2015","38,130","38,295","38,540","38,130","1,07M","-0,83%"
"20.11.2015","38,450","38,480","38,640","38,150","1,35M","0,40%"
"19.11.2015","38,295","38,050","38,355","37,915","1,34M","1,32%"
"18.11.2015","37,795","37,820","38,010","37,005","1,25M","-0,36%"
"17.11.2015","37,930","37,670","38,355","37,670","1,26M","1,54%"
"16.11.2015","37,355","36,855","37,545","36,695","776,85K","0,28%"
"13.11.2015","37,250","37,580","37,580","37,040","1,69M","-1,05%"
"12.11.2015","37,645","37,610","38,280","37,270","1,13M","0,27%"
"11.11.2015","37,545","37,070","37,780","37,040","876,61K","1,61%"
"10.11.2015","36,950","37,475","37,625","36,500","1,23M","-1,28%"
"09.11.2015","37,430","38,335","38,470","37,110","1,61M","-2,31%"
"06.11.2015","38,315","38,300","38,410","37,100","1,87M","-0,48%"
"05.11.2015","38,500","38,400","38,820","38,360","1,56M","0,33%"
"04.11.2015","38,375","39,200","39,460","38,305","1,49M","-1,70%"
"03.11.2015","39,040","39,050","39,290","38,815","1,19M","0,03%"
"02.11.2015","39,030","38,440","39,330","37,735","2,40M","0,70%"
"30.10.2015","38,760","40,165","40,165","38,390","2,41M","-3,04%"
"29.10.2015","39,975","39,985","40,275","38,945","1,98M","0,45%"
"28.10.2015","39,795","39,525","39,885","39,285","956,66K","0,85%"
"27.10.2015","39,460","39,960","40,160","39,460","1,01M","-2,01%"
"26.10.2015","40,270","40,050","40,345","39,885","660,29K","0,55%"
"23.10.2015","40,050","39,740","40,120","39,410","1,16M","1,74%"
"22.10.2015","39,365","39,580","39,715","38,960","1,09M","-0,89%"
"21.10.2015","39,720","39,610","39,720","39,060","1,18M","0,75%"
"20.10.2015","39,425","39,500","39,780","39,105","699,38K","0,06%"
"19.10.2015","39,400","38,950","39,440","38,940","714,51K","1,16%"
"16.10.2015","38,950","39,530","39,695","38,895","1,11M","-1,32%"
"15.10.2015","39,470","38,905","39,510","38,485","768,34K","2,41%"
"14.10.2015","38,540","38,445","38,785","38,200","624,78K","-0,44%"
"13.10.2015","38,710","38,285","38,835","38,245","822,08K","1,18%"
"12.10.2015","38,260","38,435","38,605","37,980","641,28K","-0,62%"
"09.10.2015","38,500","39,125","39,290","38,365","684,25K","-0,76%"
"08.10.2015","38,795","38,425","39,025","38,425","988,96K","0,99%"
"07.10.2015","38,415","39,520","39,520","38,115","1,43M","-2,57%"
"06.10.2015","39,430","39,560","40,170","39,310","1,10M","-0,45%"
"05.10.2015","39,610","39,035","39,735","38,900","1,01M","3,04%"
"02.10.2015","38,440","38,580","38,790","37,860","730,27K","0,50%"
"01.10.2015","38,250","38,585","38,910","38,085","868,91K","0,07%"
"30.09.2015","38,225","37,960","38,380","37,600","819,54K","2,45%"
"29.09.2015","37,310","37,600","37,880","37,100","881,69K","-1,69%"
"28.09.2015","37,950","37,710","38,580","37,540","1,14M","0,58%"
"25.09.2015","37,730","36,590","37,880","36,480","1,10M","4,36%"
"24.09.2015","36,155","36,590","36,810","35,825","1,27M","-1,23%"
"23.09.2015","36,605","36,495","36,775","36,165","1,13M","0,41%"
"22.09.2015","36,455","37,350","37,550","36,190","1,26M","-2,47%"
"21.09.2015","37,380","36,915","37,435","36,805","1,22M","1,49%"
"18.09.2015","36,830","36,930","37,070","36,595","1,31M","-0,55%"
"17.09.2015","37,035","36,650","37,260","36,460","707,89K","1,04%"
"16.09.2015","36,655","36,000","36,720","36,000","876,59K","2,75%"
"15.09.2015","35,675","35,805","35,980","35,350","853,77K","0,08%"
"14.09.2015","35,645","36,045","36,270","35,645","848,43K","-0,88%"
"11.09.2015","35,960","36,270","36,345","35,730","677,41K","-0,47%"
"10.09.2015","36,130","35,735","36,305","35,650","733,33K","0,31%"
"09.09.2015","36,020","36,270","36,610","35,970","650,97K","0,97%"
"08.09.2015","35,675","35,800","36,100","35,640","647,79K","0,37%"
"07.09.2015","35,545","35,590","35,865","35,325","985,61K","0,47%"
"04.09.2015","35,380","35,705","35,985","35,300","1,90M","-2,16%"
"03.09.2015","36,160","35,890","36,355","35,755","1,33M","1,20%"
"02.09.2015","35,730","36,380","36,460","35,715","1,51M","-2,11%"
"01.09.2015","36,500","36,835","36,975","36,145","1,38M","-2,17%"
"31.08.2015","37,310","36,975","37,515","36,800","1,01M","0,54%"
"28.08.2015","37,110","36,850","37,110","36,480","1,65M","0,98%"
"27.08.2015","36,750","36,455","37,170","36,410","1,23M","2,40%"
"26.08.2015","35,890","36,025","36,760","35,745","2,38M","-1,71%"
"25.08.2015","36,515","36,225","36,730","35,845","1,75M","2,04%"
"24.08.2015","35,785","35,940","36,270","34,310","2,51M","-3,06%"
"21.08.2015","36,915","37,090","37,470","36,810","1,60M","-2,07%"
"20.08.2015","37,695","38,130","38,200","37,340","1,44M","-1,43%"
"19.08.2015","38,240","38,390","38,465","37,920","1,08M","-0,68%"
"18.08.2015","38,500","38,555","38,680","38,405","788,99K","0,06%"
"17.08.2015","38,475","38,915","39,110","38,170","1,10M","-0,36%"
"14.08.2015","38,615","38,510","38,900","38,365","1,09M","0,04%"
"13.08.2015","38,600","38,220","38,690","38,140","903,20K","2,22%"
"12.08.2015","37,760","38,645","38,675","37,645","1,56M","-3,37%"
"11.08.2015","39,075","39,715","39,780","38,900","1,20M","-1,54%"
"10.08.2015","39,685","39,345","39,855","39,100","1,06M","1,55%"
"07.08.2015","39,080","39,465","39,540","39,010","1,28M","-0,96%"
"06.08.2015","39,460","40,315","40,425","39,460","1,21M","-2,04%"
"05.08.2015","40,280","40,000","40,405","40,000","1,59M","0,71%"
"04.08.2015","39,995","39,845","40,190","39,780","1,53M","0,10%"
"03.08.2015","39,955","39,880","40,115","39,750","1,00M","0,62%"
"31.07.2015","39,710","40,000","40,820","39,395","1,70M","-0,38%"
"30.07.2015","39,860","39,645","39,920","39,490","1,16M","0,33%"
"29.07.2015","39,730","39,075","39,730","38,820","1,09M","2,27%"
"28.07.2015","38,850","38,975","39,175","38,330","1,07M","-0,14%"
"27.07.2015","38,905","39,345","39,600","38,685","2,42M","-1,23%"
"24.07.2015","39,390","39,300","39,600","39,170","746,18K","0,11%"
"23.07.2015","39,345","39,375","39,540","39,030","1,54M","0,63%"
"22.07.2015","39,100","38,390","39,160","38,295","947,16K","1,20%"
"21.07.2015","38,635","39,255","39,300","38,495","758,03K","-1,57%"
"20.07.2015","39,250","39,245","39,515","39,065","825,41K","0,71%"
"17.07.2015","38,975","39,200","39,260","38,365","1,50M","-0,50%"
"16.07.2015","39,170","38,885","39,385","38,755","796,17K","1,48%"
"15.07.2015","38,600","38,075","38,715","37,860","1,39M","1,17%"
"14.07.2015","38,155","37,970","38,570","37,920","1,07M","0,81%"
"13.07.2015","37,850","37,580","37,850","37,450","876,25K","1,53%"
"10.07.2015","37,280","37,295","37,435","36,800","851,12K","2,07%"
"09.07.2015","36,525","35,930","36,815","35,785","1,08M","1,83%"
"08.07.2015","35,870","35,405","36,115","35,140","1,32M","1,47%"
"07.07.2015","35,350","35,945","36,120","35,250","809,33K","-1,50%"
"06.07.2015","35,890","35,435","36,145","34,880","1,48M","-0,15%"
"03.07.2015","35,945","36,300","36,795","35,670","1,32M","-0,73%"
"02.07.2015","36,210","37,185","37,905","35,870","1,71M","-0,10%"
"01.07.2015","36,245","36,000","36,695","35,855","1,10M","1,37%"
"30.06.2015","35,755","35,915","36,310","35,425","1,49M","-1,01%"
"29.06.2015","36,120","35,535","36,600","35,050","1,19M","-1,99%"
"26.06.2015","36,855","36,465","37,100","36,420","1,14M","0,38%"
"25.06.2015","36,715","36,420","36,855","36,230","2,86M","-0,12%"
"24.06.2015","36,760","37,370","37,425","36,565","1,81M","-1,49%"
"23.06.2015","37,315","37,090","37,820","36,975","2,10M","1,15%"
"22.06.2015","36,890","36,745","37,000","36,380","1,41M","2,56%"
"19.06.2015","35,970","35,930","36,510","35,835","2,25M","-0,44%"
"18.06.2015","36,130","35,855","36,130","35,175","1,87M","0,42%"
"17.06.2015","35,980","36,085","36,405","35,285","1,99M","0,14%"
"16.06.2015","35,930","35,055","36,290","34,870","2,14M","1,71%"
"15.06.2015","35,325","35,805","35,805","35,050","1,36M","-2,28%"
"12.06.2015","36,150","36,300","36,480","35,560","1,21M","-0,90%"
"11.06.2015","36,480","35,335","36,820","35,300","3,49M","3,24%"
"10.06.2015","35,335","35,020","35,435","34,555","3,37M","0,10%"
"09.06.2015","35,300","35,450","35,720","33,880","6,89M","-3,78%"
"08.06.2015","36,685","36,760","37,075","36,500","1,56M","-0,58%"
"05.06.2015","36,900","37,515","37,600","36,650","1,16M","-2,37%"
"04.06.2015","37,795","37,470","38,445","37,440","3,41M","1,16%"
"03.06.2015","37,360","39,450","39,590","36,550","8,17M","-9,73%"
"02.06.2015","41,385","42,070","42,085","41,250","914,86K","-0,16%"
"01.06.2015","41,450","41,590","41,940","41,275","753,53K","0,04%"
"29.05.2015","41,435","42,310","42,410","41,405","1,16M","-2,17%"
"28.05.2015","42,355","42,175","42,705","42,120","1,05M","0,62%"
"27.05.2015","42,095","41,865","42,190","41,670","661,07K","1,04%"
"26.05.2015","41,660","41,810","42,100","41,295","877,62K","-0,35%"
"25.05.2015","41,805","42,410","42,430","41,655","192,39K","-1,03%"
"22.05.2015","42,240","42,720","42,790","42,235","680,68K","-1,27%"
"21.05.2015","42,785","42,170","42,835","42,140","667,39K","1,13%"
"20.05.2015","42,305","42,445","42,490","41,955","658,60K","-0,12%"
"19.05.2015","42,355","41,700","42,800","41,345","1,55M","1,97%"
"18.05.2015","41,535","41,070","41,600","40,875","1,17M","1,45%"
"15.05.2015","40,940","40,840","41,100","40,665","632,34K","0,45%"
"14.05.2015","40,755","40,940","41,040","40,505","1,03M","-0,37%"
"13.05.2015","40,905","41,405","41,590","40,815","743,69K","-0,66%"
"12.05.2015","41,175","40,550","41,325","40,310","1,55M","1,08%"
"11.05.2015","40,735","40,435","40,800","40,205","972,74K","0,80%"
"08.05.2015","40,410","40,265","40,565","39,775","1,11M","1,33%"
"07.05.2015","39,880","40,950","40,950","38,500","1,78M","0,30%"
"06.05.2015","39,760","39,925","40,230","39,460","1,84M","-0,49%"
"05.05.2015","39,955","41,140","41,585","39,870","1,28M","-2,88%"
"04.05.2015","41,140","40,750","41,760","40,740","914,57K","0,76%"
"30.04.2015","40,830","41,060","41,360","40,765","1,72M","-0,85%"
"29.04.2015","41,180","41,665","42,180","41,180","1,43M","-1,19%"
"28.04.2015","41,675","42,145","42,155","41,455","872,17K","-0,77%"
"27.04.2015","42,000","41,425","42,090","41,015","1,15M","1,39%"
"24.04.2015","41,425","41,210","41,500","40,920","898,02K","0,47%"
"23.04.2015","41,230","41,090","41,335","40,715","1,14M","0,17%"
"22.04.2015","41,160","41,145","41,555","40,905","1,05M","0,49%"
"21.04.2015","40,960","40,230","41,190","40,230","1,08M","2,00%"
"20.04.2015","40,155","40,020","40,270","39,280","959,10K","0,68%"
"17.04.2015","39,885","40,315","40,550","38,610","1,41M","-1,65%"
"16.04.2015","40,555","41,100","41,220","40,290","1,28M","-1,43%"
"15.04.2015","41,145","41,335","41,825","41,070","1,33M","-0,44%"
"14.04.2015","41,325","41,400","41,665","41,160","1,41M","-0,13%"
"13.04.2015","41,380","41,660","41,765","41,125","1,08M","-0,45%"
"10.04.2015","41,565","41,480","41,655","41,295","983,66K","0,76%"
"09.04.2015","41,250","40,775","41,275","40,770","1,92M","2,22%"
"08.04.2015","40,355","40,780","40,875","40,225","1,36M","-1,38%"
"07.04.2015","40,920","40,525","41,335","40,335","1,35M","1,87%"
"02.04.2015","40,170","39,755","40,330","39,605","731,71K","0,66%"
"01.04.2015","39,905","39,770","40,155","39,400","1,10M","-0,14%"
"31.03.2015","39,960","40,150","40,550","39,620","1,73M","-0,46%"
"30.03.2015","40,145","39,910","40,350","39,770","1,39M","1,70%"
"27.03.2015","39,475","39,315","39,720","39,195","1,17M","0,23%"
"26.03.2015","39,385","38,830","39,395","38,170","1,63M","0,83%"
"25.03.2015","39,060","39,680","39,780","38,875","1,23M","-1,80%"
"24.03.2015","39,775","39,275","40,030","39,180","1,61M","1,31%"
"23.03.2015","39,260","39,070","39,315","38,745","1,27M","0,51%"
"20.03.2015","39,060","38,330","39,170","38,330","2,02M","1,51%"
"19.03.2015","38,480","38,290","38,480","37,950","1,03M","0,69%"
"18.03.2015","38,215","38,485","38,485","38,065","1,07M","-0,30%"
"17.03.2015","38,330","38,490","38,755","38,060","862,60K","-0,14%"
"16.03.2015","38,385","38,310","38,690","38,300","1,01M","0,38%"
"13.03.2015","38,240","38,015","38,335","37,845","1,41M","1,19%"
"12.03.2015","37,790","37,890","38,220","37,710","1,30M","-0,58%"
"11.03.2015","38,010","37,815","38,230","37,690","895,06K","1,24%"
"10.03.2015","37,545","37,685","38,355","37,450","1,37M","-0,01%"
"09.03.2015","37,550","37,880","37,940","37,280","1,03M","-1,39%"
"06.03.2015","38,080","38,100","38,420","37,980","1,26M","0,16%"
"05.03.2015","38,020","37,520","38,370","37,410","1,34M","1,58%"
"04.03.2015","37,430","36,765","37,580","36,415","1,61M","1,48%"
"03.03.2015","36,885","36,860","37,250","36,805","1,16M","0,07%"
"02.03.2015","36,860","37,190","37,340","36,310","1,61M","0,03%"
"27.02.2015","36,850","36,750","37,615","36,170","3,41M","0,61%"
"26.02.2015","36,625","36,365","36,625","36,200","859,22K","0,58%"
"25.02.2015","36,415","35,965","36,600","35,965","1,01M","1,38%"
"24.02.2015","35,920","36,410","36,620","35,815","1,50M","-2,06%"
"23.02.2015","36,675","36,265","36,725","36,200","1,40M","2,05%"
"20.02.2015","35,940","36,095","36,295","35,785","2,13M","-0,28%"
"19.02.2015","36,040","35,640","36,185","35,540","1,06M","0,75%"
"18.02.2015","35,770","35,740","35,990","35,620","1,16M","0,83%"
"17.02.2015","35,475","35,500","35,880","35,300","925,26K","0,00%"
