"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2017","5.4150","5.4190","5.4480","5.3760","23.83M","6.09%"
"08/21/2017","5.1042","5.1483","5.1615","5.0826","21.22M","-0.95%"
"08/18/2017","5.1530","5.0695","5.1596","5.0498","42.87M","-5.19%"
"08/17/2017","5.4350","5.5720","5.5800","5.4270","47.76M","2.63%"
"08/16/2017","5.2957","5.2891","5.3408","5.2826","22.14M","0.59%"
"08/15/2017","5.2647","5.2422","5.2694","5.2141","21.39M","-4.73%"
"08/14/2017","5.5260","5.4520","5.5620","5.4440","28.90M","7.61%"
"08/11/2017","5.1352","5.2000","5.2187","5.0892","51.08M","-2.30%"
"08/10/2017","5.2563","5.3680","5.3689","5.2263","47.87M","-7.18%"
"08/09/2017","5.6630","5.7860","5.7910","5.6130","176.69M","3.08%"
"08/08/2017","5.4938","5.4722","5.5144","5.4562","30.39M","0.36%"
"08/07/2017","5.4741","5.4628","5.4787","5.4487","19.74M","-4.72%"
"08/04/2017","5.7450","5.6600","5.7850","5.6400","93.92M","6.30%"
"08/03/2017","5.4046","5.3502","5.4046","5.2666","30.97M","0.75%"
"08/02/2017","5.3642","5.4440","5.4581","5.3502","35.45M","-6.77%"
"08/01/2017","5.7540","5.7910","5.7930","5.7100","81.13M","6.17%"
"07/31/2017","5.4196","5.4403","5.4834","5.4046","39.66M","-0.45%"
"07/28/2017","5.4440","5.4206","5.4618","5.3896","38.95M","-5.12%"
"07/27/2017","5.7380","5.6960","5.7640","5.6880","140.01M","5.29%"
"07/26/2017","5.4496","5.4572","5.4656","5.3990","38.32M","-0.05%"
"07/25/2017","5.4525","5.3483","5.5078","5.3483","55.19M","-3.24%"
"07/24/2017","5.6350","5.5750","5.6680","5.5310","45.91M","6.50%"
"07/21/2017","5.2910","5.3567","5.3755","5.2676","66.21M","-1.45%"
"07/20/2017","5.3689","5.2563","5.4140","5.2469","107.64M","-3.90%"
"07/19/2017","5.5870","5.5420","5.6090","5.4350","175.10M","4.72%"
"07/18/2017","5.3351","5.3502","5.3990","5.2938","69.24M","-0.89%"
"07/17/2017","5.3830","5.4281","5.4346","5.3548","62.03M","-5.97%"
"07/14/2017","5.7250","5.7690","5.8030","5.6910","62.08M","4.26%"
"07/13/2017","5.4909","5.4440","5.5172","5.4318","85.15M","1.10%"
"07/12/2017","5.4309","5.4243","5.4525","5.4055","63.54M","-4.60%"
"07/11/2017","5.6930","5.7460","5.7540","5.6800","69.59M","4.41%"
"07/10/2017","5.4525","5.4712","5.4844","5.3896","45.00M","0.00%"
"07/07/2017","5.4525","5.4891","5.5060","5.4065","54.31M","-6.07%"
"07/06/2017","5.8050","5.7780","5.8160","5.6760","69.23M","6.20%"
"07/05/2017","5.4662","5.4699","5.5336","5.4570","60.61M","-0.57%"
"07/04/2017","5.4976","5.4487","5.5594","5.4330","46.45M","-5.73%"
"07/03/2017","5.8320","5.6840","5.8400","5.6570","43.64M","9.07%"
"06/30/2017","5.3471","5.4976","5.5050","5.3286","52.57M","-1.98%"
"06/29/2017","5.4551","5.5853","5.6315","5.4468","57.83M","-6.41%"
"06/28/2017","5.8290","5.6920","5.8460","5.6360","63.02M","7.29%"
"06/27/2017","5.4330","5.3997","5.4690","5.3600","33.79M","0.69%"
"06/26/2017","5.3960","5.3914","5.4560","5.3767","23.96M","-4.17%"
"06/23/2017","5.6310","5.6720","5.7130","5.6060","44.44M","4.16%"
"06/22/2017","5.4062","5.3803","5.4247","5.3250","27.81M","0.10%"
"06/21/2017","5.4007","5.4007","5.4320","5.2991","32.65M","-5.10%"
"06/20/2017","5.6910","5.8110","5.8200","5.6580","48.85M","4.03%"
"06/19/2017","5.4708","5.4865","5.5151","5.4422","30.50M","1.23%"
"06/16/2017","5.4043","5.4607","5.5022","5.3656","77.30M","-5.52%"
"06/15/2017","5.7200","5.7330","5.7760","5.6400","163.44M","4.48%"
"06/14/2017","5.4745","5.6074","5.6398","5.4579","47.68M","-2.13%"
"06/13/2017","5.5936","5.6315","5.6573","5.5807","34.49M","-5.08%"
"06/12/2017","5.8930","5.9090","5.9560","5.8360","83.60M","4.30%"
"06/09/2017","5.6499","5.5687","5.6591","5.4948","85.27M","1.16%"
"06/08/2017","5.5853","5.2769","5.5853","5.2714","111.99M","-0.01%"
"06/07/2017","5.5860","5.4900","5.6810","5.4460","227.36M","4.32%"
"06/06/2017","5.3545","5.3130","5.3822","5.3046","35.64M","-0.17%"
"06/05/2017","5.3637","5.3443","5.3813","5.2862","23.31M","-5.15%"
"06/02/2017","5.6550","5.6970","5.7500","5.6120","50.70M","5.79%"
"06/01/2017","5.3453","5.3397","5.3591","5.2779","45.00M","0.16%"
"05/31/2017","5.3370","5.3545","5.3970","5.3111","55.31M","-5.32%"
"05/30/2017","5.6370","5.6210","5.7420","5.6130","64.44M","4.13%"
"05/29/2017","5.4136","5.3868","5.4339","5.3757","14.56M","-0.05%"
"05/26/2017","5.4163","5.4090","5.4237","5.3111","34.11M","-5.28%"
"05/25/2017","5.7180","5.7720","5.7800","5.7040","31.13M","5.43%"
"05/24/2017","5.4237","5.4080","5.4588","5.3711","34.83M","0.62%"
"05/23/2017","5.3905","5.2613","5.4053","5.2400","45.82M","-2.80%"
"05/22/2017","5.5460","5.6650","5.6830","5.5460","61.87M","2.99%"
"05/19/2017","5.3850","5.3360","5.3960","5.3000","61.23M","1.66%"
"05/18/2017","5.2973","5.3637","5.4265","5.1994","109.10M","-8.49%"
"05/17/2017","5.7890","5.9210","5.9650","5.7730","63.95M","2.21%"
"05/16/2017","5.6638","5.6730","5.6896","5.6130","32.05M","-0.15%"
"05/15/2017","5.6721","5.6130","5.6721","5.5853","29.67M","-3.16%"
"05/12/2017","5.8570","5.8790","5.9230","5.8370","36.58M","4.69%"
"05/11/2017","5.5945","5.6767","5.6878","5.5511","52.29M","-1.19%"
"05/10/2017","5.6619","5.6591","5.7099","5.5788","42.95M","-5.38%"
"05/09/2017","5.9840","6.1220","6.1460","5.9770","62.84M","3.46%"
"05/08/2017","5.7838","5.8392","5.8622","5.6887","55.15M","-0.51%"
"05/05/2017","5.8133","5.6767","5.8133","5.6536","61.96M","-3.00%"
"05/04/2017","5.9930","5.9140","5.9990","5.9050","258.31M","6.89%"
"05/03/2017","5.6065","5.5788","5.6065","5.5557","31.06M","0.28%"
"05/02/2017","5.5908","5.5474","5.6019","5.5391","43.13M","-3.89%"
"04/28/2017","5.8170","5.7390","5.8980","5.7090","157.46M","6.04%"
"04/27/2017","5.4856","5.5391","5.5484","5.4699","39.75M","-1.79%"
"04/26/2017","5.5853","5.6315","5.6416","5.4948","61.05M","-4.83%"
"04/25/2017","5.8690","5.8300","5.9180","5.7820","94.69M","5.96%"
"04/24/2017","5.5391","5.4468","5.5391","5.4210","129.22M","5.82%"
"04/21/2017","5.2345","5.2372","5.2899","5.1708","66.61M","-4.83%"
"04/20/2017","5.5000","5.4690","5.5660","5.4510","233.67M","5.67%"
"04/19/2017","5.2049","5.0748","5.2049","5.0646","56.99M","2.98%"
"04/18/2017","5.0545","5.1145","5.1145","5.0175","44.55M","-5.20%"
"04/13/2017","5.3320","5.4060","5.4060","5.2790","76.70M","3.82%"
"04/12/2017","5.1357","5.2252","5.2659","5.1339","38.28M","-1.28%"
"04/11/2017","5.2022","5.2068","5.2428","5.1449","43.94M","-5.71%"
"04/10/2017","5.5170","5.5850","5.5960","5.5170","65.95M","3.48%"
"04/07/2017","5.3314","5.2622","5.3360","5.2622","33.66M","0.26%"
"04/06/2017","5.3176","5.2206","5.3286","5.1800","41.56M","-4.00%"
"04/05/2017","5.5390","5.5090","5.6250","5.5040","50.97M","5.95%"
"04/04/2017","5.2280","5.1939","5.2336","5.1255","41.02M","0.32%"
"04/03/2017","5.2114","5.3046","5.3046","5.1920","38.82M","-6.64%"
"03/31/2017","5.5820","5.5440","5.5820","5.5190","61.40M","5.25%"
"03/30/2017","5.3037","5.2742","5.3056","5.2437","36.01M","0.40%"
"03/29/2017","5.2825","5.3176","5.3499","5.2289","41.85M","-5.62%"
"03/28/2017","5.5970","5.5480","5.5970","5.5080","50.29M","7.02%"
"03/27/2017","5.2299","5.1994","5.2493","5.1791","37.62M","-0.87%"
"03/24/2017","5.2760","5.2779","5.3019","5.2345","35.39M","-5.14%"
"03/23/2017","5.5620","5.5370","5.5870","5.4860","66.05M","6.05%"
"03/22/2017","5.2446","5.1717","5.2880","5.1071","56.64M","0.42%"
"03/21/2017","5.2225","5.2529","5.3305","5.1929","62.13M","-4.63%"
"03/20/2017","5.4760","5.4470","5.5060","5.4330","61.53M","4.98%"
"03/17/2017","5.2160","5.1699","5.2649","5.1634","100.14M","0.27%"
"03/16/2017","5.2022","5.0868","5.2216","5.0785","102.32M","-1.45%"
"03/15/2017","5.2790","5.2150","5.3090","5.2090","49.32M","6.68%"
"03/14/2017","4.9483","5.0314","5.0406","4.9418","44.25M","-1.85%"
"03/13/2017","5.0415","5.0729","5.0748","5.0065","34.85M","-5.50%"
"03/10/2017","5.3350","5.3050","5.4270","5.2760","95.39M","5.59%"
"03/09/2017","5.0526","4.9252","5.0526","4.9160","90.19M","2.45%"
"03/08/2017","4.9317","4.8809","4.9575","4.8689","44.15M","-4.00%"
"03/07/2017","5.1370","5.1510","5.1590","5.0970","48.57M","5.31%"
"03/06/2017","4.8781","4.8698","4.9252","4.8560","29.29M","-0.58%"
"03/03/2017","4.9067","4.8144","4.9234","4.7858","60.70M","-3.43%"
"03/02/2017","5.0810","5.1680","5.1790","5.0810","67.52M","3.47%"
"03/01/2017","4.9104","4.7821","4.9104","4.7821","65.88M","3.20%"
"02/28/2017","4.7581","4.7129","4.7729","4.6778","53.41M","-3.17%"
"02/27/2017","4.9140","4.9430","4.9480","4.9060","25.44M","5.42%"
"02/24/2017","4.6612","4.7350","4.7618","4.6196","47.40M","-1.31%"
"02/23/2017","4.7230","4.7378","4.7664","4.6981","36.55M","-4.74%"
"02/22/2017","4.9580","5.0750","5.0980","4.9300","65.71M","3.28%"
"02/21/2017","4.8006","4.7535","4.8329","4.7083","36.42M","0.72%"
"02/20/2017","4.7664","4.7803","4.8006","4.7341","28.08M","-4.58%"
"02/17/2017","4.9950","5.0540","5.0720","4.9340","45.45M","3.91%"
"02/16/2017","4.8070","4.8467","4.8652","4.7867","34.73M","-1.01%"
"02/15/2017","4.8560","4.8190","4.8763","4.8015","43.66M","-3.36%"
"02/14/2017","5.0250","4.9770","5.0480","4.9570","48.22M","6.08%"
"02/13/2017","4.7369","4.6870","4.7526","4.6464","33.80M","1.79%"
"02/10/2017","4.6538","4.7526","4.7664","4.6252","37.24M","-6.59%"
"02/09/2017","4.9820","4.8960","4.9820","4.8500","58.84M","6.93%"
"02/08/2017","4.6593","4.7286","4.7544","4.5532","69.48M","-1.39%"
"02/07/2017","4.7249","4.7821","4.7987","4.7221","52.05M","-6.88%"
"02/06/2017","5.0740","5.1650","5.2060","5.0430","102.26M","3.02%"
"02/03/2017","4.9252","4.9114","4.9455","4.8744","33.25M","0.87%"
"02/02/2017","4.8827","4.8560","4.9003","4.7840","47.68M","-3.48%"
"02/01/2017","5.0590","5.0620","5.0990","5.0160","44.20M","6.43%"
"01/31/2017","4.7535","4.8006","4.8874","4.7535","51.64M","-1.04%"
"01/30/2017","4.8034","4.8929","4.9104","4.7895","39.70M","-7.72%"
"01/27/2017","5.2050","5.2190","5.2220","5.1280","37.20M","5.15%"
"01/26/2017","4.9501","5.0314","5.0683","4.9326","61.64M","-0.17%"
"01/25/2017","4.9584","4.8652","5.0166","4.8560","99.07M","-1.17%"
"01/24/2017","5.0170","4.9260","5.0170","4.9140","39.40M","7.61%"
"01/23/2017","4.6621","4.7036","4.7156","4.6436","34.13M","-1.62%"
"01/20/2017","4.7387","4.6796","4.7535","4.6639","46.12M","-4.13%"
"01/19/2017","4.9430","4.9440","4.9900","4.8930","32.98M","5.84%"
"01/18/2017","4.6704","4.6898","4.6944","4.6390","29.10M","0.34%"
"01/17/2017","4.6547","4.6621","4.7203","4.6399","33.83M","-5.43%"
"01/16/2017","4.9220","4.9490","4.9760","4.9220","25.33M","3.54%"
"01/13/2017","4.7535","4.6916","4.7637","4.6630","34.91M","1.74%"
"01/12/2017","4.6723","4.6621","4.7221","4.6159","44.29M","-5.17%"
"01/11/2017","4.9270","4.9860","4.9920","4.9080","45.22M","4.34%"
"01/10/2017","4.7221","4.7470","4.7498","4.6972","35.44M","-0.10%"
"01/09/2017","4.7267","4.7821","4.7913","4.7166","31.47M","-6.05%"
"01/06/2017","5.0310","4.9900","5.0320","4.9600","24.02M","5.84%"
"01/05/2017","4.7535","4.7304","4.7913","4.7036","37.03M","0.29%"
"01/04/2017","4.7397","4.7387","4.7849","4.6907","56.61M","-4.56%"
"01/03/2017","4.9660","4.8580","5.0310","4.8540","54.25M","7.80%"
"01/02/2017","4.6067","4.5430","4.6104","4.5412","19.99M","0.62%"
"12/30/2016","4.5781","4.5190","4.5781","4.4959","41.57M","-3.70%"
"12/29/2016","4.7540","4.7450","4.7770","4.7200","24.52M","4.50%"
"12/28/2016","4.5495","4.5578","4.5873","4.5153","29.86M","-0.51%"
"12/27/2016","4.5726","4.5753","4.5956","4.5633","14.84M","-5.19%"
"12/23/2016","4.8230","4.8370","4.8490","4.7970","23.15M","5.50%"
"12/22/2016","4.5716","4.5836","4.6067","4.5504","27.40M","-0.42%"
"12/21/2016","4.5910","4.5864","4.6159","4.5144","41.85M","-5.22%"
"12/20/2016","4.8440","4.7520","4.8440","4.7340","44.18M","6.73%"
"12/19/2016","4.5384","4.6159","4.6363","4.5329","46.93M","-2.32%"
"12/16/2016","4.6464","4.5855","4.6612","4.5624","140.92M","-4.14%"
"12/15/2016","4.8470","4.7420","4.8590","4.7420","68.82M","7.41%"
"12/14/2016","4.5125","4.5624","4.5919","4.4978","59.03M","-1.29%"
"12/13/2016","4.5716","4.4969","4.5993","4.4608","65.80M","-3.65%"
"12/12/2016","4.7450","4.7230","4.7770","4.7050","43.49M","5.45%"
"12/09/2016","4.4996","4.5227","4.5476","4.4581","63.55M","-1.14%"
"12/08/2016","4.5513","4.3390","4.5587","4.3251","113.76M","0.20%"
"12/07/2016","4.5420","4.4810","4.5680","4.4790","82.08M","7.66%"
"12/06/2016","4.2190","4.0251","4.2282","4.0094","71.20M","5.06%"
"12/05/2016","4.0159","3.8968","4.0436","3.8774","56.02M","-3.49%"
"12/02/2016","4.1610","4.1530","4.1900","4.1400","38.69M","3.80%"
"12/01/2016","4.0085","3.9697","4.0205","3.9531","38.57M","0.67%"
"11/30/2016","3.9817","3.9512","3.9965","3.8977","50.86M","-3.66%"
"11/29/2016","4.1330","4.0830","4.1790","4.0670","35.60M","6.34%"
"11/28/2016","3.8866","3.9503","3.9503","3.8626","37.14M","-1.59%"
"11/25/2016","3.9494","3.9882","3.9882","3.9254","19.95M","-5.40%"
"11/24/2016","4.1750","4.2190","4.2310","4.1510","21.70M","4.37%"
"11/23/2016","4.0002","3.9946","4.0242","3.9374","37.76M","0.07%"
"11/22/2016","3.9974","3.9762","4.0242","3.9439","33.36M","-3.47%"
"11/21/2016","4.1410","4.1610","4.1730","4.0950","27.49M","5.15%"
"11/18/2016","3.9383","4.0436","4.0491","3.9208","55.85M","-1.84%"
"11/17/2016","4.0122","3.9549","4.0140","3.9365","41.23M","-4.29%"
"11/16/2016","4.1920","4.2480","4.2860","4.1310","51.74M","3.93%"
"11/15/2016","4.0334","4.0066","4.0426","3.9217","46.36M","1.11%"
"11/14/2016","3.9891","3.9919","4.0251","3.9069","66.49M","-3.22%"
"11/11/2016","4.1220","4.3560","4.3740","4.0830","91.65M","0.81%"
"11/10/2016","4.0888","4.1543","4.2744","4.0574","108.09M","0.16%"
"11/09/2016","4.0823","3.8691","4.0842","3.8312","113.84M","-4.62%"
"11/08/2016","4.2800","4.2630","4.2920","4.1920","46.93M","6.02%"
"11/07/2016","4.0371","4.0620","4.0990","4.0362","48.90M","1.77%"
"11/04/2016","3.9669","3.9873","4.0048","3.9263","36.78M","-6.09%"
"11/03/2016","4.2240","4.1790","4.2570","4.1440","39.92M","6.16%"
"11/02/2016","3.9789","4.0011","4.0122","3.9346","49.45M","-1.82%"
"11/01/2016","4.0528","4.1488","4.1627","4.0500","42.39M","-6.66%"
"10/31/2016","4.3420","4.3410","4.3910","4.3360","47.38M","4.10%"
"10/28/2016","4.1710","4.1636","4.1802","4.0925","38.13M","-0.44%"
"10/27/2016","4.1894","4.1377","4.1894","4.1193","64.39M","-3.11%"
"10/26/2016","4.3240","4.3590","4.3970","4.3080","62.74M","5.47%"
"10/25/2016","4.0999","4.1331","4.1543","4.0722","69.10M","-1.14%"
"10/24/2016","4.1470","4.0297","4.1525","4.0251","89.34M","-1.24%"
"10/21/2016","4.1990","4.1470","4.1990","4.1240","54.20M","6.17%"
"10/20/2016","3.9549","3.8682","3.9780","3.8635","80.47M","2.44%"
"10/19/2016","3.8608","3.7842","3.8774","3.7601","63.22M","-2.70%"
"10/18/2016","3.9680","3.9180","3.9760","3.9170","55.39M","7.53%"
"10/17/2016","3.6900","3.6681","3.7330","3.6654","37.05M","-0.30%"
"10/14/2016","3.7010","3.5932","3.7266","3.5859","52.60M","-1.46%"
"10/13/2016","3.7560","3.8010","3.8020","3.7350","44.39M","2.78%"
"10/12/2016","3.6544","3.6544","3.6846","3.6361","29.66M","0.40%"
"10/11/2016","3.6398","3.6416","3.6736","3.6115","43.31M","-4.79%"
"10/10/2016","3.8230","3.8020","3.8370","3.7340","41.42M","5.40%"
"10/07/2016","3.6270","3.6900","3.7229","3.5987","59.86M","-2.02%"
"10/06/2016","3.7019","3.6919","3.7421","3.6791","65.48M","-3.85%"
"10/05/2016","3.8500","3.7520","3.8590","3.7340","48.63M","6.60%"
"10/04/2016","3.6115","3.6188","3.6498","3.5859","41.09M","0.18%"
"10/03/2016","3.6051","3.6188","3.6306","3.5731","29.99M","-4.85%"
"09/30/2016","3.7890","3.6770","3.7960","3.6030","111.85M","5.05%"
"09/29/2016","3.6069","3.6188","3.6425","3.5895","38.78M","0.95%"
"09/28/2016","3.5731","3.5658","3.6069","3.5402","36.56M","-3.59%"
"09/27/2016","3.7060","3.7540","3.7730","3.6680","51.54M","4.60%"
"09/26/2016","3.5429","3.5886","3.5886","3.4853","55.55M","-2.05%"
"09/23/2016","3.6169","3.6827","3.7047","3.5895","65.13M","-7.90%"
"09/22/2016","3.9270","3.8700","3.9630","3.8440","60.06M","7.43%"
"09/21/2016","3.6553","3.6462","3.6736","3.6224","46.05M","3.17%"
"09/20/2016","3.5429","3.5548","3.5822","3.5192","28.35M","-6.42%"
"09/19/2016","3.7860","3.8120","3.8260","3.7780","31.63M","6.81%"
"09/16/2016","3.5447","3.5977","3.6133","3.5283","84.36M","-1.95%"
"09/15/2016","3.6151","3.5859","3.6462","3.5694","47.22M","-4.77%"
"09/14/2016","3.7960","3.8680","3.8760","3.7930","58.56M","4.40%"
"09/13/2016","3.6361","3.7732","3.7814","3.6361","52.04M","-2.74%"
"09/12/2016","3.7385","3.7376","3.7823","3.6772","60.71M","-7.94%"
"09/09/2016","4.0610","4.0480","4.1370","4.0280","56.35M","5.26%"
"09/08/2016","3.8582","3.7787","3.8655","3.7494","68.50M","2.25%"
"09/07/2016","3.7732","3.7211","3.7759","3.6864","44.81M","-4.09%"
"09/06/2016","3.9340","4.0270","4.0370","3.9260","39.43M","4.41%"
"09/05/2016","3.7677","3.7540","3.8006","3.7284","35.98M","0.54%"
"09/02/2016","3.7476","3.7010","3.7513","3.6160","54.83M","-4.01%"
"09/01/2016","3.9040","3.8930","4.0200","3.8700","61.70M","6.27%"
"08/31/2016","3.6736","3.6096","3.7101","3.5968","66.81M","2.34%"
"08/30/2016","3.5895","3.5420","3.6178","3.5365","39.29M","-4.05%"
"08/29/2016","3.7410","3.7220","3.7840","3.7070","19.98M","5.37%"
"08/26/2016","3.5502","3.5082","3.5639","3.4908","27.82M","0.91%"
"08/25/2016","3.5182","3.5064","3.5274","3.4689","30.79M","-5.73%"
"08/24/2016","3.7320","3.6360","3.7580","3.6070","53.99M","8.38%"
"08/23/2016","3.4433","3.3629","3.4579","3.3583","40.12M","2.84%"
"08/22/2016","3.3483","3.3081","3.3894","3.2953","26.60M","-4.85%"
"08/19/2016","3.5190","3.5910","3.5920","3.4780","40.04M","3.57%"
"08/18/2016","3.3976","3.4168","3.4296","3.3455","32.06M","0.14%"
"08/17/2016","3.3930","3.5018","3.5091","3.3930","31.25M","-7.87%"
"08/16/2016","3.6830","3.6930","3.7310","3.6600","33.03M","4.85%"
"08/15/2016","3.5128","3.5027","3.5246","3.4872","16.47M","0.05%"
"08/12/2016","3.5109","3.5000","3.5447","3.4963","22.24M","-5.70%"
"08/11/2016","3.7230","3.7120","3.7310","3.6690","27.49M","6.57%"
"08/10/2016","3.4936","3.4543","3.5210","3.4451","30.80M","0.34%"
"08/09/2016","3.4817","3.4287","3.4908","3.4104","34.70M","-4.45%"
"08/08/2016","3.6440","3.6060","3.6910","3.6060","34.63M","7.66%"
"08/05/2016","3.3848","3.2989","3.3903","3.2989","39.65M","3.12%"
"08/04/2016","3.2825","3.2331","3.3263","3.2258","50.21M","-2.86%"
"08/03/2016","3.3790","3.4300","3.4460","3.3390","57.25M","5.38%"
"08/02/2016","3.2066","3.3739","3.3757","3.1984","89.80M","-5.32%"
